Rankings by total federal obligations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total federal obligations ($000),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Arkansas for Medical Sciences,104,11.3,"76,658",,169,17.5,"28,396",,161,16.9,"30,742",,146,15.5,"39,480",,134,13.3,"45,639",,133,12.6,"52,226",,122,10.9,"78,907",,136,12.4,"61,631",,120,11.3,"57,376",,124,11.1,"51,200",
University of Nebraska-Lincoln,105,11.4,"75,678",,105,11.2,"70,965",,115,12.3,"66,033",,119,12.8,"55,646",,111,11.2,"70,059",,116,11.1,"68,776",,90,8.3,"116,213",,110,10.2,"89,472",,103,9.8,"77,958",,111,10.0,"68,113",
"University of Oklahoma, The",106,11.5,"74,149",,93,10.0,"85,209",,107,11.5,"75,846",,102,11.1,"76,329",,106,10.7,"75,789",,107,10.3,"80,061",,111,10.0,"89,914",,106,9.8,"95,222",,109,10.3,"69,398",,102,9.3,"79,203",
Clemson University,107,11.6,"72,547",,128,13.5,"52,440",,137,14.5,"47,884",,149,15.8,"37,567",,131,13.1,"47,091",,144,13.6,"44,478",,102,9.3,"98,187",,109,10.1,"92,767",,149,13.8,"39,654",,140,12.4,"39,979",
University of Nebraska Medical Center,108,11.7,"72,486",,116,12.3,"61,765",,117,12.5,"59,661",,115,12.4,"58,725",,115,11.6,"62,789",,119,11.4,"64,090",,115,10.3,"85,637",,118,10.8,"77,773",,127,11.9,"51,356",,133,11.8,"47,269",
"University of California, Santa Cruz",109,11.8,"72,393",,100,10.7,"76,205",,101,10.9,"81,497",,93,10.2,"85,722",,105,10.6,"76,757",,111,10.7,"72,502",,109,9.8,"91,648",,113,10.4,"85,423",,113,10.7,"65,726",,105,9.5,"72,844",
University of Alaska Fairbanks,110,11.9,"69,186",,106,11.3,"69,426",,109,11.7,"75,253",,111,12.0,"64,341",,117,11.8,"59,708",,108,10.4,"78,929",,89,8.2,"116,343",,42,4.5,"251,103",,107,10.2,"71,812",,114,10.2,"66,561",
Utah State University,111,12.0,"68,137",,114,12.1,"62,750",,95,10.3,"86,871",,95,10.4,"81,126",,101,10.3,"81,722",,96,9.4,"91,470",,103,9.3,"97,509",,126,11.5,"71,455",,104,9.9,"77,823",,113,10.2,"66,760",
University of South Carolina,112,12.1,"67,273",,112,11.9,"63,225",,106,11.4,"75,958",,112,12.1,"61,850",,116,11.7,"62,137",,117,11.2,"66,187",,124,11.1,"72,372",,125,11.4,"71,657",,123,11.6,"55,653",,107,9.7,"71,523",
University of Central Florida,113,12.2,"64,817",,117,12.4,"61,063",,129,13.7,"51,253",,125,13.4,"50,485",,135,13.4,"45,613",,150,14.1,"39,572",,149,13.1,"48,225",,141,12.8,"54,177",,142,13.2,"42,394",,136,12.0,"43,448",
Mississippi State University,114,12.3,"64,555",,120,12.7,"60,418",,123,13.1,"52,926",,128,13.7,"49,605",,125,12.5,"52,560",,118,11.3,"65,240",,99,9.0,"100,464",,121,11.1,"74,838",,95,9.1,"89,944",,115,10.3,"66,466",
"University of California, Riverside",115,12.4,"64,251",,111,11.8,"64,074",,119,12.7,"58,625",,129,13.8,"49,541",,143,14.2,"39,647",,131,12.4,"53,021",,137,12.1,"59,711",,139,12.6,"57,310",,140,13.0,"46,652",,132,11.7,"47,881",
"Rockefeller University, The",116,12.5,"63,908",,118,12.5,"60,614",,103,11.1,"81,332",,106,11.5,"74,513",,100,10.2,"83,089",,113,10.8,"71,708",,119,10.7,"81,634",,108,10.0,"93,604",,108,10.3,"69,647",,103,9.3,"76,086",
University of Vermont,117,12.6,"63,584",,103,11.0,"73,400",,100,10.8,"83,106",,104,11.3,"75,454",,113,11.4,"65,882",,105,10.1,"81,385",,101,9.2,"98,543",,102,9.5,"102,456",,100,9.6,"87,823",,97,8.8,"85,516",
Rice University,118,12.7,"63,275",,119,12.6,"60,540",,118,12.6,"58,972",,114,12.3,"60,484",,126,12.6,"52,431",,123,11.7,"61,211",,127,11.3,"69,281",,116,10.7,"78,987",,122,11.5,"56,528",,125,11.1,"50,245",
Kansas State University,119,12.8,"62,654",,115,12.2,"62,463",,136,14.4,"48,032",,120,12.9,"55,406",,123,12.3,"54,346",,125,11.9,"59,966",,128,11.4,"68,409",,135,12.3,"62,078",,125,11.7,"54,603",,127,11.3,"49,333",
University of Notre Dame,120,12.9,"62,408",,113,12.0,"63,104",,114,12.2,"67,060",,126,13.5,"50,456",,122,12.2,"54,719",,124,11.8,"60,202",,138,12.2,"56,974",,114,10.5,"82,248",,136,12.7,"47,882",,128,11.4,"48,756",
Rush University,121,13.0,"62,172",,147,15.3,"40,472",,130,13.8,"51,248",,131,14.0,"48,002",,137,13.6,"44,391",,149,14.0,"41,356",,139,12.3,"54,346",,138,12.5,"57,353",,145,13.5,"40,133",,148,13.0,"37,463",
"University of Texas Health Science Center at San Antonio, The",122,13.1,"61,936",,107,11.4,"67,575",,110,11.8,"75,248",,100,10.9,"78,127",,103,10.5,"79,651",,99,9.6,"86,698",,98,8.9,"103,234",,98,9.2,"109,899",,63,6.4,"128,939",,76,7.1,"108,191",
University of Louisville,123,13.2,"59,607",,121,12.8,"59,557",,124,13.2,"52,841",,124,13.3,"51,183",,121,12.1,"56,179",,115,11.0,"68,809",,121,10.8,"80,731",,111,10.3,"86,616",,105,10.0,"75,638",,119,10.6,"59,419",
George Mason University,124,13.3,"58,655",,134,14.1,"48,450",,141,14.9,"44,774",,155,16.4,"34,678",,161,15.8,"30,009",,169,15.8,"28,579",,132,11.7,"64,585",,154,13.9,"44,476",,163,15.0,"30,798",,145,12.8,"38,064",
"University of Tennessee, The, Knoxville [2]",125,13.4,"57,192",,131,13.8,"51,176",,133,14.1,"50,050",,138,14.7,"44,320",,139,13.8,"42,302",,140,13.2,"45,549",,150,13.2,"47,798",,103,9.6,"99,412",,115,10.9,"61,391",,93,8.5,"89,809",
State University of New York at Buffalo,126,13.5,"55,794",,127,13.4,"52,896",,126,13.4,"52,542",,130,13.9,"49,240",,176,17.2,"24,846",,101,9.8,"86,382",,112,10.1,"89,836",,112,10.3,"85,891",,106,10.1,"73,203",,116,10.4,"63,640",
University of Dayton,127,13.6,"55,643",,123,13.0,"57,746",,120,12.8,"56,186",,132,14.1,"47,389",,120,12.0,"56,933",,146,13.7,"43,029",,141,12.5,"52,669",,133,12.1,"63,253",,128,12.0,"50,951",,131,11.6,"48,239",
"Montana State University, Bozeman",128,13.7,"52,965",,108,11.5,"67,322",,134,14.2,"49,133",,118,12.7,"56,859",,129,12.9,"50,500",,114,10.9,"70,169",,117,10.5,"82,175",,117,10.8,"77,775",,124,11.6,"55,446",,126,11.2,"49,984",
"University of Mississippi, The, University",129,13.8,"52,925",,130,13.7,"51,306",,144,15.2,"42,720",,136,14.5,"45,473",,138,13.7,"42,404",,138,13.0,"46,936",,108,9.8,"93,352",,124,11.4,"74,215",,119,11.2,"57,645",,121,10.8,"55,361",
Consortium for Ocean Leadership,130,13.9,"52,676",,124,13.1,"55,864",,64,7.3,"134,189",,57,6.6,"156,734",,51,5.6,"188,773",,65,6.6,"140,715",,105,9.5,"94,856",,54,5.5,"202,973",,132,12.3,"49,170",,106,9.6,"72,750",
University of Hawaii at Manoa,131,14.0,"52,304",,97,10.4,"81,366",,92,10.1,"90,020",,90,9.9,"89,833",,89,9.2,"96,423",,81,8.0,"111,262",,78,7.3,"131,046",,86,8.2,"123,372",,76,7.5,"114,184",,64,6.2,"118,241",
Thomas Jefferson University,132,14.1,"51,674",,133,14.0,"48,497",,132,14.0,"50,252",,127,13.6,"50,351",,127,12.7,"51,858",,127,12.1,"56,824",,123,11.0,"77,096",,120,11.0,"76,406",,112,10.6,"66,563",,104,9.4,"73,562",
Drexel University,133,14.2,"50,498",,125,13.2,"54,700",,125,13.3,"52,602",,116,12.5,"58,502",,119,11.9,"57,332",,126,12.0,"57,611",,133,11.8,"64,323",,131,11.9,"64,328",,133,12.4,"48,789",,130,11.5,"48,498",
University of Oregon,134,14.3,"50,023",,141,14.7,"43,426",,127,13.5,"51,486",,140,14.9,"44,038",,132,13.1,"46,895",,130,12.3,"53,175",,131,11.6,"64,929",,123,11.3,"74,634",,118,11.1,"58,139",,112,10.1,"67,518",
Cold Spring Harbor Laboratory,135,14.4,"48,882",,140,14.6,"43,989",,138,14.6,"47,393",,148,15.7,"38,334",,145,14.4,"38,310",,158,14.8,"32,363",,145,12.8,"49,061",,151,13.6,"46,487",,156,14.4,"36,994",,138,12.2,"40,946",
University of California Office of the President,136,14.5,"48,116",,322,32.5,"4,180",,249,25.7,"8,997",,328,33.6,"3,432",,427,40.5,"1,613",,221,20.3,"14,186",,261,22.3,"10,718",,327,28.4,"5,505",,216,19.6,"13,563",,156,13.7,"32,967",
New Mexico State University,137,14.6,"46,943",,132,13.9,"48,786",,93,10.1,"87,644",,99,10.8,"78,835",,109,11.0,"70,795",,143,13.5,"44,618",,136,12.0,"61,688",,130,11.9,"65,816",,116,10.9,"60,647",,120,10.7,"57,284",
West Virginia University,138,14.7,"46,616",,135,14.2,"47,870",,140,14.8,"45,553",,147,15.6,"39,450",,112,11.3,"66,426",,129,12.2,"53,200",,120,10.7,"81,015",,132,12.0,"64,310",,126,11.8,"53,016",,129,11.5,"48,513",
Georgia Health Sciences University,139,14.8,"46,589",,139,14.5,"44,221",,145,15.3,"41,596",,135,14.4,"45,585",,130,13.0,"48,556",,136,12.9,"47,933",,140,12.4,"52,940",,147,13.3,"51,838",,141,13.1,"43,714",,143,12.6,"38,695",
Georgia State University,140,14.9,"46,210",,136,14.3,"47,183",,149,15.7,"37,303",,160,16.9,"30,199",,185,18.1,"22,462",,197,18.2,"18,641",,217,18.7,"17,490",,208,18.4,"20,096",,187,17.1,"19,742",,185,16.0,"20,627",
"State University of New York, system office",141,15.0,"46,172",,142,14.8,"43,279",,167,17.5,"28,771",,141,15.0,"42,151",,128,12.8,"51,367",,177,16.5,"25,465",,224,19.2,"16,408",,253,22.2,"11,287",,270,24.3,"7,062",,237,20.3,"11,336",
"University of Houston, system administration",142,15.1,"44,679",,301,30.4,"5,453",,253,26.1,"8,776",,334,34.2,"3,187",,315,30.1,"4,158",,256,23.4,"9,593",,286,24.3,"8,307",,366,31.7,"3,504",,528,46.6,924,,366,30.8,"2,420",
Florida International University,143,15.2,"44,458",,138,14.4,"45,340",,152,16.0,"35,138",,153,16.2,"35,296",,150,14.8,"36,231",,142,13.4,"44,964",,147,12.9,"48,379",,158,14.2,"42,913",,147,13.6,"40,019",,161,14.1,"28,960",
University of New Hampshire,144,15.3,"43,917",,152,15.8,"37,096",,139,14.7,"45,777",,122,13.1,"52,332",,118,11.9,"57,535",,145,13.7,"43,963",,163,14.2,"41,099",,166,14.9,"37,145",,152,14.1,"38,235",,134,11.9,"46,046",
University Corporation for Atmospheric Research,145,15.4,"43,898",,145,15.1,"41,723",,135,14.3,"48,674",,133,14.2,"46,916",,148,14.6,"36,735",,103,10.0,"85,995",,113,10.2,"89,057",,65,6.4,"165,273",,61,6.2,"137,697",,122,10.9,"54,956",
State University of New York University at Albany,146,15.5,"42,549",,202,20.7,"17,142",,200,20.8,"17,684",,190,19.9,"19,716",,184,18.0,"22,957",,188,17.4,"22,578",,178,15.5,"30,450",,189,16.8,"25,167",,208,18.9,"15,375",,206,17.8,"16,238",
"Rensselaer Polytechnic Institute, Troy",147,15.6,"42,203",,154,16.0,"35,428",,147,15.5,"40,230",,139,14.8,"44,203",,133,13.2,"46,556",,139,13.1,"46,895",,143,12.6,"50,840",,142,12.9,"53,447",,150,13.9,"39,540",,147,12.9,"37,773",
San Diego State University,148,15.7,"39,796",,149,15.5,"38,951",,143,15.1,"42,911",,144,15.3,"40,850",,144,14.3,"38,747",,135,12.8,"50,395",,148,13.0,"48,316",,137,12.4,"57,948",,139,12.9,"47,378",,135,12.0,"45,887",
University of Rhode Island,149,15.8,"39,708",,144,15.0,"42,631",,146,15.4,"41,051",,142,15.1,"41,617",,140,13.9,"42,064",,161,15.1,"31,924",,171,14.9,"32,415",,140,12.7,"54,622",,137,12.8,"47,800",,149,13.1,"37,182",
"Auburn University, Auburn",150,15.9,"39,614",,158,16.4,"33,746",,155,16.3,"34,018",,151,16.0,"35,649",,155,15.3,"33,616",,141,13.3,"44,984",,142,12.5,"52,536",,127,11.6,"71,214",,121,11.4,"56,734",,118,10.6,"61,396",
"University of Maryland, Baltimore County",151,16.0,"39,256",,153,15.9,"36,264",,154,16.2,"34,471",,157,16.6,"33,156",,142,14.1,"39,837",,170,15.9,"28,457",,160,14.0,"41,752",,184,16.4,"27,075",,131,12.2,"49,480",,144,12.7,"38,360",
North Dakota State University,152,16.1,"38,577",,165,17.1,"29,761",,163,17.1,"29,955",,165,17.4,"27,941",,166,16.3,"27,335",,134,12.7,"51,442",,125,11.1,"70,202",,145,13.1,"52,053",,129,12.1,"50,623",,142,12.5,"39,051",
"University of Alabama in Huntsville, The",153,16.2,"37,816",,151,15.7,"37,267",,131,13.9,"50,436",,121,13.0,"54,287",,114,11.5,"64,707",,121,11.5,"62,298",,157,13.8,"44,139",,167,15.0,"36,308",,161,14.8,"31,765",,163,14.2,"27,820",
"University of Texas at El Paso, The",154,16.3,"36,877",,166,17.2,"29,669",,173,18.1,"25,080",,173,18.2,"23,111",,164,16.1,"27,739",,176,16.4,"25,954",,186,16.1,"27,818",,177,15.8,"29,819",,180,16.5,"22,528",,186,16.1,"20,280",
"University of Montana,The, Missoula",155,16.4,"36,526",,171,17.7,"28,014",,178,18.6,"24,225",,194,20.3,"19,094",,198,19.3,"19,388",,187,17.3,"22,594",,189,16.4,"25,448",,165,14.8,"37,234",,173,15.9,"26,826",,165,14.4,"26,738",
"University of Tennessee, The",156,16.5,"36,065",,150,15.6,"38,183",,148,15.6,"38,937",,166,17.5,"27,779",,136,13.5,"44,600",,137,13.0,"47,265",,167,14.6,"36,593",,240,21.1,"13,485",,226,20.5,"11,909",,250,21.3,"9,597",
"University of Tennessee, The, Health Science Center",157,16.6,"36,049",,170,17.6,"28,331",,150,15.8,"36,785",,156,16.5,"34,329",,153,15.1,"34,809",,156,14.6,"33,913",,152,13.3,"46,083",,150,13.5,"49,339",,153,14.1,"37,972",,141,12.4,"39,968",
"University of Arkansas, Fayetteville",158,16.7,"35,339",,157,16.3,"34,303",,160,16.8,"31,247",,162,17.1,"29,617",,160,15.7,"30,824",,154,14.4,"34,375",,161,14.1,"41,556",,156,14.0,"43,758",,154,14.2,"37,413",,162,14.2,"28,592",
Oak Ridge Associated Universities,159,16.8,"34,448",,129,13.6,"51,860",,121,12.9,"55,612",,137,14.6,"45,144",,159,15.7,"31,513",,181,16.8,"24,504",,173,15.1,"31,787",,159,14.3,"40,731",,155,14.3,"37,377",,164,14.3,"27,296",
"University of Nevada, Reno",160,16.9,"34,231",,146,15.2,"41,007",,142,15.0,"43,623",,150,15.9,"36,749",,152,15.0,"35,324",,152,14.3,"36,389",,151,13.3,"47,134",,146,13.2,"51,890",,151,14.0,"39,348",,150,13.2,"36,891",
University of North Dakota,161,17.0,"34,091",,156,16.2,"34,755",,157,16.5,"33,377",,159,16.8,"32,368",,149,14.7,"36,286",,155,14.5,"34,018",,126,11.2,"69,517",,143,12.9,"52,883",,134,12.5,"47,935",,137,12.1,"41,474",
University of Idaho,162,17.1,"32,470",,143,14.9,"42,857",,159,16.7,"32,418",,134,14.3,"46,081",,146,14.4,"37,608",,147,13.8,"42,804",,159,13.9,"42,909",,153,13.8,"44,638",,146,13.5,"40,054",,152,13.3,"35,405",
New Jersey Institute of Technology,163,17.2,"30,554",,209,21.4,"16,011",,205,21.3,"15,898",,229,23.8,"10,754",,235,22.7,"10,152",,239,21.9,"10,989",,190,16.5,"25,022",,212,18.8,"18,885",,190,17.3,"18,843",,182,15.8,"21,238",
University of Wyoming,164,17.3,"30,358",,155,16.1,"35,331",,156,16.4,"33,810",,154,16.3,"34,713",,158,15.6,"31,539",,159,14.9,"32,161",,158,13.8,"43,900",,164,14.7,"37,764",,167,15.4,"28,808",,159,13.9,"31,774",
University of Maine,165,17.4,"29,617",,159,16.5,"32,199",,172,18.0,"25,101",,143,15.2,"41,046",,154,15.2,"34,707",,167,15.6,"28,790",,135,12.0,"62,531",,148,13.4,"51,802",,160,14.8,"32,452",,154,13.5,"33,530",
"University of Texas at Arlington, The",166,17.5,"29,446",,182,18.8,"22,654",,179,18.7,"23,864",,188,19.7,"20,113",,183,17.9,"23,011",,175,16.3,"26,144",,198,17.1,"23,530",,171,15.3,"33,521",,189,17.3,"19,410",,198,17.1,"18,251",
Oklahoma State University,167,17.6,"29,423",,148,15.4,"39,771",,128,13.6,"51,282",,145,15.4,"40,138",,141,14.0,"40,022",,128,12.2,"54,049",,134,11.9,"62,824",,128,11.7,"69,534",,130,12.2,"49,954",,139,12.3,"40,685",
"Saint Louis University, Saint Louis",168,17.7,"29,116",,187,19.3,"20,818",,197,20.5,"18,283",,177,18.6,"22,124",,173,16.9,"25,898",,151,14.2,"38,420",,208,17.9,"19,497",,203,18.0,"21,533",,143,13.3,"42,052",,146,12.8,"37,976",
"University of North Texas, Denton",169,17.8,"28,728",,178,18.4,"23,850",,186,19.4,"21,332",,182,19.1,"20,941",,171,16.8,"26,442",,171,15.9,"28,119",,176,15.3,"30,741",,170,15.2,"34,997",,174,16.0,"25,205",,173,15.1,"22,641",
Wright State University,170,17.9,"27,446",,200,20.5,"17,213",,194,20.2,"19,060",,193,20.2,"19,229",,203,19.7,"17,902",,201,18.6,"18,034",,231,19.8,"15,473",,221,19.5,"16,492",,213,19.3,"14,026",,217,18.6,"14,032",
"University of Texas at Dallas, The",171,18.0,"27,158",,167,17.3,"29,388",,176,18.4,"24,288",,152,16.1,"35,343",,195,19.0,"20,127",,160,15.0,"32,155",,202,17.4,"22,565",,196,17.4,"23,670",,202,18.4,"16,795",,241,20.6,"10,643",
North Carolina Agricultural and Technical State University,172,18.1,"26,086",,168,17.4,"29,380",,169,17.7,"27,490",,170,17.9,"24,762",,168,16.5,"26,688",,180,16.7,"24,717",,185,16.0,"27,916",,190,16.9,"25,083",,169,15.5,"27,800",,190,16.4,"19,798",
Brandeis University,173,18.2,"25,452",,163,16.9,"30,348",,151,15.9,"35,588",,158,16.7,"32,478",,147,14.5,"37,240",,164,15.3,"30,604",,166,14.5,"37,098",,161,14.5,"39,560",,164,15.1,"30,321",,160,14.0,"31,506",
"University of Puerto Rico, Medical Sciences Campus",174,18.3,"24,916",,172,17.8,"25,970",,171,17.9,"25,835",,163,17.2,"29,571",,170,16.7,"26,449",,166,15.5,"30,103",,162,14.2,"41,227",,160,14.4,"40,672",,157,14.5,"34,530",,153,13.4,"34,054",
Morehouse School of Medicine,175,18.4,"24,543",,164,17.0,"30,298",,158,16.6,"33,244",,164,17.3,"29,445",,162,15.9,"28,223",,173,16.1,"26,647",,144,12.7,"50,522",,176,15.7,"30,105",,171,15.7,"27,142",,170,14.8,"23,287",
Syracuse University,176,18.5,"24,518",,174,18.0,"25,892",,180,18.8,"23,732",,178,18.7,"22,011",,181,17.7,"23,246",,189,17.5,"22,575",,193,16.7,"24,137",,179,16.0,"28,775",,201,18.3,"16,923",,197,17.0,"18,281",
Boston College,177,18.6,"24,506",,177,18.3,"23,941",,164,17.2,"29,713",,168,17.7,"25,961",,187,18.2,"22,184",,202,18.7,"17,840",,184,16.0,"28,613",,178,15.9,"29,045",,176,16.1,"23,738",,172,15.0,"22,867",
Texas Tech University,178,18.7,"24,447",,161,16.7,"30,798",,166,17.4,"28,787",,175,18.4,"22,541",,167,16.4,"27,188",,165,15.4,"30,245",,156,13.7,"44,194",,162,14.5,"39,408",,158,14.6,"34,493",,178,15.5,"21,938",
Northern Arizona University,179,18.8,"23,920",,194,19.9,"19,119",,202,21.0,"17,601",,207,21.6,"15,746",,200,19.5,"18,154",,195,18.0,"19,335",,205,17.7,"20,933",,236,20.8,"14,017",,228,20.6,"11,644",,249,21.3,"9,614",
Colorado School of Mines,180,18.9,"23,356",,173,17.9,"25,905",,193,20.1,"19,823",,201,21.0,"16,696",,186,18.2,"22,339",,206,19.0,"17,358",,192,16.6,"24,629",,202,17.9,"21,759",,196,17.9,"18,211",,230,19.7,"12,638",
Jackson State University,181,19.0,"23,347",,226,23.1,"12,163",,232,24.0,"10,882",,210,21.9,"14,776",,217,21.0,"13,395",,209,19.3,"17,016",,201,17.4,"22,611",,188,16.7,"25,241",,168,15.4,"28,469",,177,15.4,"22,518",
Stevens Institute of Technology,182,19.1,"23,149",,179,18.5,"23,552",,181,18.9,"23,064",,187,19.6,"20,190",,206,20.0,"16,085",,196,18.1,"19,056",,211,18.2,"19,089",,182,16.2,"27,569",,177,16.2,"23,102",,224,19.2,"13,218",
Illinois Institute of Technology,183,19.2,"22,776",,198,20.3,"17,907",,209,21.7,"14,081",,192,20.1,"19,315",,196,19.1,"20,083",,207,19.1,"17,335",,203,17.5,"22,548",,198,17.6,"23,333",,204,18.6,"16,655",,232,19.9,"12,303",
South Dakota State University,184,19.3,"22,665",,162,16.8,"30,496",,168,17.6,"28,320",,189,19.8,"19,890",,172,16.9,"26,030",,163,15.2,"30,730",,146,12.9,"48,574",,152,13.7,"45,311",,162,14.9,"31,630",,168,14.6,"24,352",
Texas A&M University unallocated,185,19.4,"22,261",,261,26.5,"7,956",,241,24.9,"9,461",,257,26.6,"7,851",,227,22.0,"11,705",,224,20.6,"13,571",,257,21.9,"11,342",,266,23.3,"9,710",,281,25.2,"6,381",,183,15.9,"21,218",
Michigan Technological University,186,19.5,"21,788",,196,20.1,"18,758",,170,17.8,"27,156",,183,19.2,"20,915",,178,17.4,"23,967",,198,18.3,"18,516",,181,15.7,"29,934",,169,15.1,"35,756",,195,17.8,"18,321",,184,16.0,"21,208",
University of Puerto Rico at Mayaguez,187,19.6,"20,565",,186,19.2,"20,860",,177,18.5,"24,253",,196,20.5,"18,749",,194,18.9,"20,170",,186,17.3,"23,272",,200,17.3,"22,667",,206,18.2,"20,758",,178,16.3,"22,874",,179,15.5,"21,837",
"State University of New York, Binghamton U.",188,19.7,"20,456",,207,21.2,"16,376",,208,21.6,"14,947",,250,25.9,"8,427",,219,21.2,"13,165",,210,19.4,"16,558",,221,19.0,"16,705",,213,18.8,"18,558",,212,19.2,"14,219",,228,19.5,"12,662",
"City University of New York, The City College",189,19.8,"20,204",,183,18.9,"22,430",,165,17.3,"29,241",,174,18.3,"22,957",,174,17.0,"25,542",,153,14.4,"34,882",,179,15.6,"30,323",,174,15.6,"32,346",,179,16.4,"22,530",,189,16.4,"19,925",
Texas A&M Health Science Center,190,19.9,"20,036",,185,19.1,"21,489",,187,19.5,"21,131",,191,20.0,"19,620",,193,18.8,"20,269",,193,17.9,"20,887",,197,17.0,"23,619",,191,17.0,"25,045",,199,18.1,"17,108",,195,16.9,"18,523",
State University of New York Downstate Medical Center,191,20.0,"19,989",,184,19.0,"21,886",,190,19.8,"20,299",,179,18.8,"21,754",,163,16.0,"28,198",,168,15.7,"28,783",,182,15.8,"29,822",,180,16.1,"28,677",,182,16.7,"20,997",,176,15.3,"22,563",
"Brigham Young University, Provo",192,20.1,"19,377",,204,20.9,"17,132",,212,22.0,"13,566",,228,23.7,"10,828",,215,20.8,"13,991",,220,20.2,"14,265",,237,20.3,"15,094",,232,20.4,"14,333",,242,21.8,"9,732",,218,18.7,"13,661",
"University of North Carolina at Charlotte, The",193,20.2,"19,189",,192,19.7,"19,619",,213,22.1,"12,907",,211,22.0,"14,439",,216,20.9,"13,454",,260,23.8,"9,072",,227,19.5,"16,112",,211,18.7,"18,948",,200,18.2,"16,929",,248,21.2,"9,662",
"University of Southern Mississippi, The",194,20.3,"19,150",,208,21.3,"16,300",,228,23.6,"11,273",,225,23.4,"11,403",,222,21.5,"12,442",,243,22.3,"10,535",,175,15.2,"31,120",,185,16.5,"26,552",,186,17.0,"19,871",,155,13.6,"33,350",
University of Wisconsin-Milwaukee,195,20.4,"19,090",,189,19.5,"20,479",,192,20.0,"19,889",,199,20.8,"18,234",,192,18.7,"20,565",,190,17.6,"22,126",,199,17.2,"22,863",,193,17.2,"24,769",,185,16.9,"20,071",,214,18.4,"14,169",
Portland State University,196,20.5,"18,773",,188,19.4,"20,752",,185,19.3,"21,671",,180,18.9,"21,271",,169,16.6,"26,483",,182,16.9,"24,048",,170,14.8,"33,075",,187,16.6,"25,715",,197,18.0,"17,626",,205,17.7,"16,358",
Loyola University Chicago,197,20.6,"18,728",,180,18.6,"23,412",,182,19.0,"22,849",,176,18.5,"22,239",,177,17.3,"24,633",,185,17.2,"23,354",,191,16.5,"24,635",,194,17.2,"24,707",,192,17.5,"18,621",,175,15.2,"22,589",
San Jose State University,198,20.7,"18,535",,197,20.2,"18,520",,195,20.3,"18,912",,198,20.7,"18,297",,190,18.5,"21,307",,231,21.2,"11,726",,246,21.0,"12,611",,228,20.1,"14,634",,207,18.8,"15,471",,211,18.2,"14,883",
"University of Texas at San Antonio, The",199,20.8,"18,331",,181,18.7,"23,322",,188,19.6,"20,940",,185,19.4,"20,505",,182,17.8,"23,052",,178,16.6,"24,920",,210,18.1,"19,269",,183,16.3,"27,175",,184,16.8,"20,120",,199,17.2,"17,693",
University of Wisconsin unallocated,200,20.9,"18,325",,176,18.2,"24,064",,175,18.3,"24,528",,208,21.7,"15,036",,260,25.0,"7,694",,283,25.8,"6,798",,248,21.2,"12,177",,238,20.9,"13,691",,259,23.3,"7,896",,221,19.0,"13,417",
University of Massachusetts Lowell,201,21.0,"18,287",,205,21.0,"16,823",,221,22.9,"12,056",,209,21.8,"14,834",,202,19.6,"17,931",,204,18.8,"17,471",,239,20.5,"14,649",,259,22.7,"10,420",,261,23.5,"7,688",,258,22.0,"8,100",
University of Illinois unallocated,202,21.1,"18,217",,160,16.6,"31,597",,189,19.7,"20,796",,206,21.5,"16,198",,157,15.5,"33,134",,217,20.0,"15,265",,315,26.7,"5,746",,157,14.1,"43,441",,234,21.2,"11,310",,181,15.7,"21,467",
Rochester Institute of Technology,203,21.2,"18,116",,190,19.5,"20,473",,207,21.5,"15,529",,224,23.3,"11,784",,232,22.4,"10,257",,238,21.8,"11,022",,230,19.7,"15,814",,226,19.9,"15,648",,230,20.8,"11,511",,233,20.0,"12,198",
Meharry Medical College,204,21.3,"18,061",,211,21.6,"15,087",,204,21.2,"16,991",,184,19.3,"20,658",,175,17.1,"24,872",,174,16.2,"26,364",,165,14.4,"37,732",,172,15.4,"33,036",,175,16.0,"24,310",,167,14.6,"25,378",
Old Dominion University,205,21.4,"17,902",,215,22.0,"14,182",,217,22.5,"12,678",,216,22.5,"12,815",,201,19.5,"18,034",,148,13.9,"41,428",,209,18.0,"19,422",,200,17.7,"22,343",,233,21.1,"11,346",,208,17.9,"15,595",
