Rankings by total R&D expenditures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brown University,103,12.2,"212,290",,65,8.1,"347,016",,66,8.2,"342,040",,66,8.3,"341,531",,63,7.9,"361,010",,63,7.9,"365,120",,65,8.0,"344,090",,63,9.3,"335,838",,102,15.1,"187,380",,99,15.1,"182,596",
University of Massachusetts Amherst,104,12.3,"210,416",,101,12.1,"214,576",,100,11.9,"213,902",,103,12.4,"200,199",,105,12.7,"190,739",,104,12.4,"194,775",,107,12.5,"181,297",,108,15.3,"169,141",,109,16.1,"160,666",,109,16.5,"156,817",
Medical College of Wisconsin,105,12.4,"209,618",,105,12.5,"199,925",,104,12.4,"199,283",,104,12.5,"199,713",,100,12.1,"201,237",,96,11.5,"209,040",,94,11.1,"215,358",,102,14.5,"191,816",,104,15.4,"176,237",u,106,16.1,"165,529",u
"University of South Carolina, Columbia",106,12.5,"208,670",,103,12.3,"209,271",,103,12.3,"208,736",,100,12.1,"206,173",,97,11.8,"203,365",,95,11.4,"214,901",,100,11.8,"201,592",,87,12.5,"229,145",,0,0.0,0,,0,0.0,0,
"University of Tennessee, The, Knoxville",107,12.7,"203,800",,112,13.3,"183,268",,110,13.0,"173,533",,109,13.1,"179,041",,104,12.5,"193,054",,109,13.0,"179,252",,114,13.3,"167,456",,118,16.6,"150,671",,0,0.0,0,,0,0.0,0,
Georgia State University,108,12.8,"200,171",,123,14.5,"161,314",,129,15.1,"139,596",,137,16.2,"123,915",,141,16.7,"111,999",,152,17.8,"91,148",,151,17.3,"92,725",,158,22.0,"81,015",,158,23.0,"78,920",,140,21.0,"94,429",
Kansas State University,109,12.9,"196,478",,107,12.7,"193,254",,106,12.6,"188,721",,106,12.7,"184,945",,107,12.9,"183,096",,110,13.1,"176,141",,113,13.2,"169,167",,111,15.7,"160,679",,114,16.8,"151,376",,118,17.8,"141,535",
Woods Hole Oceanographic Institution,110,13.0,"194,088",,102,12.2,"212,374",,98,11.7,"216,592",,95,11.5,"220,016",,101,12.2,"198,232",,98,11.8,"204,352",,101,11.9,"198,775",,105,14.9,"181,746",,111,16.4,"157,289",u,110,16.7,"150,720",u
Clemson University,111,13.1,"193,268",,109,13.0,"183,965",,113,13.4,"171,215",,117,14.0,"161,070",,120,14.3,"152,444",,122,14.4,"142,096",,116,13.5,"166,350",,107,15.2,"174,693",,96,14.3,"193,924",,92,14.1,"200,789",
"University of Texas Health Science Center at San Antonio, The",112,13.2,"192,557",,106,12.6,"194,885",,114,13.5,"170,277",,114,13.6,"172,716",,112,13.4,"175,983",,106,12.7,"184,298",,102,12.0,"198,655",,96,13.7,"207,115",,87,13.0,"221,535",u,91,13.9,"201,323",u
Texas Tech University,113,13.3,"191,482",,117,13.8,"172,521",,117,13.8,"163,897",,119,14.2,"159,308",,125,14.9,"142,676",,126,14.9,"138,026",,122,14.2,"149,399",,125,17.6,"133,360",,144,21.0,"92,058",,169,25.1,"60,165",
Oklahoma State University,114,13.4,"191,478",,110,13.1,"183,799",,134,15.7,"131,593",,135,16.0,"128,348",,129,15.3,"136,637",,113,13.4,"168,645",,117,13.6,"165,601",,117,16.5,"151,650",,125,18.4,"120,445",u,123,18.5,"121,226",u
"Auburn University, Auburn",115,13.5,"190,340",,126,14.8,"152,381",,130,15.2,"135,899",,125,14.8,"142,487",,124,14.8,"147,229",,130,15.3,"133,013",,119,13.8,"163,335",,120,16.9,"145,115",,0,0.0,0,,0,0.0,0,
Utah State University,116,13.6,"187,314",,113,13.4,"180,590",,109,12.9,"175,353",,115,13.7,"169,605",,118,14.1,"158,352",,119,14.1,"157,355",,109,12.8,"174,167",,119,16.8,"149,169",,118,17.4,"145,240",,112,17.0,"148,257",
West Virginia University,117,13.8,"185,606",,118,13.9,"172,477",,115,13.6,"170,145",,116,13.8,"164,454",,114,13.7,"167,144",,112,13.3,"169,303",,115,13.4,"166,420",,115,16.2,"154,926",,117,17.2,"145,656",,116,17.5,"145,107",
"University of Texas Medical Branch, The",118,13.9,"185,106",,114,13.5,"179,541",,111,13.1,"173,506",,110,13.2,"178,014",,109,13.1,"180,198",,107,12.8,"180,888",,105,12.3,"193,555",,104,14.8,"188,399",,103,15.3,"184,845",u,101,15.4,"180,026",u
University of Delaware,119,14.0,"183,428",,115,13.6,"176,295",,108,12.8,"175,724",,112,13.4,"175,563",,110,13.2,"179,967",,111,13.2,"170,174",,112,13.1,"169,746",,116,16.4,"153,311",,122,17.9,"126,788",,122,18.4,"126,971",
Wake Forest University,120,14.1,"182,227",,120,14.2,"170,006",,112,13.3,"171,926",,111,13.3,"176,380",,108,13.0,"182,721",,99,11.9,"204,328",,98,11.6,"209,134",,101,14.4,"192,034",,95,14.2,"201,701",,93,14.2,"200,750",
Tulane University,121,14.2,"180,993",,121,14.3,"165,438",,121,14.2,"152,658",,120,14.3,"157,825",,117,14.0,"160,414",,115,13.7,"164,373",,110,12.9,"171,703",,109,15.4,"165,513",,107,15.8,"163,572",,105,15.9,"165,678",
University of Louisville,122,14.3,"177,588",,116,13.7,"172,907",,118,13.9,"163,262",,107,12.8,"183,376",,106,12.8,"186,772",,101,12.1,"196,842",,104,12.2,"197,438",,103,14.6,"189,090",,106,15.7,"167,178",,107,16.2,"164,123",
Florida International University,123,14.4,"177,292",,119,14.1,"170,846",,119,14.0,"163,033",,131,15.5,"132,531",,134,15.9,"128,070",,136,16.0,"118,058",,140,16.1,"110,006",,138,19.3,"110,271",,137,20.0,"101,322",,130,19.5,"107,025",
University of Nebraska Medical Center,124,14.5,"171,491",,129,15.2,"150,694",,124,14.6,"145,009",,127,15.1,"139,126",,128,15.2,"137,485",,123,14.5,"141,619",,129,14.9,"133,036",,122,17.2,"138,219",,123,18.1,"123,629",u,129,19.4,"112,887",u
University of Houston,125,14.6,"169,431",,122,14.4,"162,049",,123,14.5,"150,628",,126,15.0,"140,597",,133,15.8,"130,844",,140,16.4,"116,288",,137,15.8,"113,709",,130,18.2,"119,811",,135,19.8,"102,917",,144,21.6,"87,691",
Rice University,126,14.7,"167,277",,125,14.7,"154,543",,126,14.8,"144,679",,128,15.2,"138,536",,132,15.7,"131,003",,137,16.1,"117,223",,139,16.0,"110,235",,144,20.1,"97,903",,157,22.8,"79,431",,157,23.4,"74,720",
"University of California, Riverside",127,14.8,"163,632",,127,14.9,"152,233",,127,14.9,"144,511",,130,15.4,"133,558",,131,15.6,"132,617",,128,15.1,"135,494",,131,15.1,"132,238",,126,17.7,"130,288",,120,17.7,"139,536",,120,18.1,"139,319",
"University of Arkansas, Fayetteville",128,15.0,"157,791",,130,15.3,"145,020",,131,15.4,"133,660",,136,16.1,"125,824",,136,16.1,"125,501",,134,15.8,"123,199",,135,15.6,"120,007",,135,18.9,"113,909",,127,18.6,"117,448",,128,19.3,"115,397",
State University of New York University at Albany,129,15.1,"156,386",,139,16.3,"120,232",,139,16.2,"111,705",,134,15.8,"130,955",,127,15.1,"137,759",,127,15.0,"137,758",,123,14.3,"148,625",,59,8.8,"359,364",,58,9.0,"341,624",,68,10.6,"271,187",
North Dakota State University,130,15.2,"153,119",,124,14.6,"156,297",,120,14.1,"153,542",,122,14.5,"154,437",,122,14.6,"150,173",,129,15.2,"135,493",,128,14.8,"134,064",,128,18.0,"126,419",,128,18.8,"114,260",,127,19.1,"116,327",
University of Alaska Fairbanks,131,15.3,"152,694",,132,15.5,"144,259",,128,15.0,"142,742",,121,14.4,"155,769",,116,13.9,"162,658",,117,13.9,"160,407",,118,13.7,"165,530",,110,15.6,"161,986",,110,16.3,"157,600",,111,16.8,"149,313",
Syracuse University,132,15.4,"145,705",,158,18.4,"84,651",,163,18.9,"69,896",,170,19.9,"66,321",,166,19.5,"70,967",,157,18.3,"85,649",,159,18.2,"83,686",,140,19.6,"107,024",,155,22.6,"79,950",,165,24.6,"62,098",
University of New Hampshire,133,15.5,"145,375",,131,15.4,"145,015",,125,14.7,"144,735",,124,14.7,"147,544",,123,14.7,"147,446",,114,13.5,"165,156",,124,14.4,"143,002",,134,18.8,"115,562",,126,18.5,"117,546",,124,18.7,"121,092",
Thomas Jefferson University,134,15.6,"142,569",,137,16.0,"122,396",,137,16.0,"119,631",,138,16.3,"118,378",,154,18.1,"89,273",,147,17.2,"100,506",,143,16.5,"104,923",,142,19.8,"103,064",,138,20.2,"101,188",u,138,20.7,"99,275",u
Northeastern University,135,15.7,"142,349",,134,15.7,"129,040",,136,15.9,"122,915",,139,16.4,"116,245",,138,16.3,"116,088",,143,16.8,"107,862",,157,18.0,"86,783",,159,22.1,"79,949",,166,24.1,"67,174",,160,23.9,"66,315",
New Jersey Institute of Technology,136,15.8,"142,164",,133,15.6,"130,812",,140,16.3,"110,512",,143,16.9,"106,081",,143,16.9,"107,310",,146,17.1,"102,851",,148,17.0,"100,491",,149,20.8,"92,318",,143,20.9,"92,891",u,142,21.3,"89,792",u
Drexel University,137,15.9,"138,577",,135,15.8,"127,909",,135,15.8,"128,027",,133,15.7,"131,170",,137,16.2,"123,813",,139,16.3,"116,768",,136,15.7,"115,020",,132,18.5,"118,349",,132,19.3,"105,020",,133,20.0,"103,558",
University of Dayton,138,16.1,"135,214",,140,16.4,"116,589",,145,16.9,"98,182",,156,18.3,"86,881",,157,18.5,"84,252",,160,18.7,"81,030",,153,17.5,"90,557",,148,20.6,"93,309",,142,20.7,"95,043",,146,21.8,"83,293",
"University of Mississippi, The",139,16.2,"134,542",,138,16.2,"121,665",,147,17.1,"94,040",,141,16.6,"109,922",,142,16.8,"108,168",,135,15.9,"121,731",,133,15.4,"122,765",,139,19.4,"110,020",,139,20.3,"100,102",u,137,20.5,"99,413",u
"Montana State University, Bozeman",140,16.3,"129,622",,143,16.7,"112,073",,141,16.5,"108,414",,140,16.5,"113,348",,140,16.6,"113,136",,133,15.7,"124,228",,132,15.3,"125,966",,123,17.3,"135,084",,121,17.8,"126,844",,121,18.2,"130,120",
University of Arkansas for Medical Sciences,141,16.4,"128,508",,136,15.9,"125,378",,132,15.5,"132,451",,132,15.6,"131,438",,130,15.5,"133,677",,132,15.5,"129,056",,134,15.5,"122,066",,131,18.4,"119,518",,131,19.2,"106,314",u,125,18.8,"117,440",u
University of Wyoming,142,16.5,"125,032",,144,16.8,"112,056",,184,21.2,"56,996",,191,22.2,"51,422",,175,20.5,"65,490",,177,20.5,"65,611",,191,21.7,"57,549",,185,25.6,"55,319",,156,22.7,"79,684",,155,23.1,"76,711",
"University of California, Santa Cruz",143,16.6,"124,344",,128,15.1,"151,192",,122,14.4,"151,713",,123,14.6,"151,734",,121,14.4,"150,777",,120,14.2,"155,516",,121,14.1,"155,617",,121,17.0,"143,919",,105,15.6,"170,461",,108,16.4,"162,100",
University of Vermont,144,16.7,"118,298",,141,16.5,"115,955",,138,16.1,"114,547",,142,16.7,"109,701",,139,16.5,"115,486",,141,16.5,"115,697",,130,15.0,"132,356",,127,17.8,"129,856",,124,18.2,"122,991",,126,19.0,"116,463",
"University of Texas at Dallas, The",145,16.8,"113,205",,146,17.0,"106,205",,144,16.8,"98,551",,146,17.2,"99,727",,147,17.4,"98,842",,153,17.9,"90,700",,150,17.2,"93,230",,155,21.6,"82,044",,168,24.4,"65,804",,171,25.4,"59,300",u
George Mason University,146,16.9,"112,404",,145,16.9,"108,899",,142,16.6,"106,410",,148,17.4,"98,680",,148,17.5,"95,913",,154,18.0,"90,198",,156,17.9,"88,089",,153,21.3,"84,120",,148,21.6,"85,306",,154,23.0,"76,838",
University of Idaho,147,17.0,"109,537",,147,17.2,"102,457",,146,17.0,"97,493",,150,17.6,"95,594",,149,17.6,"95,891",,148,17.3,"97,227",,149,17.1,"96,229",,151,21.0,"87,207",,146,21.3,"89,242",,147,22.0,"82,489",
New Mexico State University,148,17.2,"106,020",,142,16.6,"114,619",,133,15.6,"132,377",,129,15.3,"134,262",,126,15.0,"142,365",,124,14.7,"141,151",,125,14.5,"139,062",,113,16.0,"157,872",,113,16.7,"154,363",,119,18.0,"141,523",
"University of Nevada, Reno",149,17.3,"105,869",,152,17.7,"95,475",,150,17.4,"90,138",,155,18.2,"87,324",,153,18.0,"89,797",,156,18.2,"85,726",,155,17.8,"89,740",,146,20.4,"95,423",,130,19.1,"109,151",,132,19.8,"104,841",
"Rensselaer Polytechnic Institute, Troy",150,17.4,"104,797",,148,17.3,"101,127",,143,16.7,"102,841",,144,17.0,"105,608",,152,17.9,"92,495",,150,17.5,"92,720",,158,18.1,"84,834",,154,21.4,"83,952",,159,23.1,"78,188",,153,22.8,"77,967",
University of North Dakota,151,17.5,"102,823",,167,19.4,"70,275",,170,19.7,"64,384",,166,19.4,"67,595",,171,20.0,"68,942",,163,19.0,"80,149",,165,18.8,"74,882",,160,22.2,"76,560",,164,23.8,"71,858",,162,24.1,"65,185",
University of Rhode Island,152,17.6,"101,871",,150,17.5,"97,900",,148,17.2,"93,828",,151,17.7,"91,706",,144,17.0,"101,898",,142,16.7,"114,323",,145,16.7,"102,630",,150,20.9,"90,016",,149,21.7,"84,989",,152,22.7,"78,871",
University of Louisiana at Lafayette,153,17.7,"100,956",,159,18.5,"80,099",,160,18.6,"77,300",,167,19.5,"67,580",,179,20.9,"61,887",,179,20.8,"65,275",,174,19.8,"69,978",,171,23.7,"69,412",,161,23.4,"75,474",,161,24.0,"65,462",
Georgia Regents University,154,17.8,"99,661",,166,19.3,"71,338",,166,19.2,"67,737",,173,20.2,"64,118",,176,20.6,"64,033",,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
University of Maine,155,17.9,"99,502",,160,18.6,"79,222",,157,18.2,"79,500",,145,17.1,"101,247",,161,18.9,"77,583",,151,17.7,"92,135",,138,15.9,"111,600",,136,19.0,"111,282",,136,19.9,"101,344",,139,20.8,"96,755",
"State University of New York, Binghamton U.",156,18.0,"98,089",,157,18.3,"85,192",,155,18.0,"79,895",,161,18.9,"71,382",,163,19.1,"76,005",,161,18.8,"81,000",,170,19.4,"72,539",,164,22.8,"72,057",,163,23.7,"71,912",,164,24.4,"62,959",
Cold Spring Harbor Laboratory,157,18.1,"97,288",,155,18.0,"88,943",,154,17.9,"84,653",,159,18.6,"76,733",,160,18.8,"78,236",,158,18.4,"84,072",,154,17.7,"89,913",,0,0.0,0,,0,0.0,0,,0,0.0,0,
"University of Texas at Arlington, The",158,18.3,"97,197",,156,18.2,"87,386",,159,18.4,"77,798",,154,18.1,"89,175",,155,18.3,"86,735",,165,19.2,"78,556",,171,19.5,"72,483",,166,23.0,"71,414",,182,26.4,"55,005",,184,27.3,"48,475",
University of Oregon,159,18.4,"95,974",,149,17.4,"100,754",,156,18.1,"79,698",,152,17.9,"91,203",,151,17.8,"94,522",,144,16.9,"105,030",,144,16.6,"103,019",,147,20.5,"94,107",,147,21.4,"86,371",,151,22.6,"78,934",
"University of Texas at El Paso, The",160,18.5,"94,565",,153,17.8,"91,330",,151,17.6,"89,418",,158,18.5,"79,537",,158,18.6,"83,249",,164,19.1,"79,649",,167,19.1,"74,069",,172,23.9,"68,870",,172,24.9,"59,983",,180,26.7,"50,603",
"University of Alabama in Huntsville, The",161,18.6,"94,376",,151,17.6,"96,865",,153,17.8,"88,439",,153,18.0,"89,325",,145,17.1,"101,016",,155,18.1,"87,388",,162,18.5,"75,724",,161,22.4,"75,683",,162,23.5,"74,340",,156,23.3,"75,818",
San Diego State University,162,18.7,"89,187",,154,17.9,"90,722",,149,17.3,"93,572",,149,17.5,"95,674",,156,18.4,"86,733",,149,17.4,"92,867",,142,16.3,"106,591",,143,20.0,"99,137",,145,21.2,"91,074",,148,22.1,"81,385",
"University of Montana,The, Missoula",163,18.8,"85,044",,169,19.6,"70,059",,175,20.2,"60,485",,185,21.5,"55,032",,184,21.5,"60,189",,187,21.6,"59,313",,184,20.9,"60,159",,174,24.1,"63,540",,173,25.1,"59,791",,173,25.7,"58,557",
Cleveland State University,164,18.9,"83,762",,161,18.7,"77,720",,182,21.0,"57,662",,176,20.5,"61,783",,174,20.4,"67,378",,183,21.2,"61,111",,194,22.0,"55,502",,222,30.5,"34,235",,278,39.8,"14,345",,271,39.8,"15,027",
Wichita State University,165,19.0,"78,514",,173,20.0,"65,930",,176,20.3,"59,940",,182,21.2,"58,859",,181,21.2,"61,388",,181,21.0,"61,279",,178,20.3,"63,538",,189,26.1,"51,524",,160,23.3,"75,655",,167,24.9,"60,640",
Rush University,166,19.1,"74,062",,163,18.9,"73,351",,158,18.3,"79,048",,157,18.4,"80,551",,159,18.7,"81,770",,162,18.9,"80,300",,161,18.4,"79,212",,162,22.5,"73,398",,140,20.5,"96,975",u,143,21.4,"89,513",u
"University of Tennessee, The, Health Science Center",167,19.2,"73,393",,165,19.1,"71,547",,168,19.4,"65,771",,164,19.2,"67,841",,164,19.3,"71,902",,166,19.3,"77,754",,160,18.3,"81,220",,156,21.7,"81,904",,0,0.0,0,,0,0.0,0,
Michigan Technological University,168,19.4,"71,629",,164,19.0,"72,536",,164,19.0,"69,607",,163,19.1,"68,526",,168,19.7,"70,689",,169,19.7,"71,989",,173,19.7,"70,089",,175,24.3,"63,471",,171,24.8,"60,395",,168,25.0,"60,356",
"University of Maryland, Baltimore County",169,19.5,"70,406",,168,19.5,"70,166",,165,19.1,"68,688",,165,19.3,"67,833",,165,19.4,"71,819",,167,19.4,"74,993",,152,17.4,"91,657",,152,21.2,"87,156",,154,22.4,"81,056",,158,23.6,"72,057",
"University of Tennessee, The,  Institute of Agriculture",170,19.6,"70,192",,171,19.8,"69,136",,167,19.3,"67,059",,168,19.6,"67,171",,172,20.2,"67,887",,173,20.1,"68,480",,180,20.5,"62,786",,179,24.8,"59,212",,0,0.0,0,,0,0.0,0,
"University of Texas at San Antonio, The",171,19.7,"70,163",,182,21.0,"59,831",,186,21.4,"54,949",,197,22.9,"47,061",,194,22.6,"53,626",,191,22.1,"57,233",,189,21.5,"58,667",,184,25.5,"56,279",,190,27.5,"46,521",,209,30.9,"34,601",
University of Massachusetts Boston,172,19.8,"70,019",,175,20.3,"64,223",,172,19.9,"62,374",,177,20.6,"61,186",,183,21.4,"60,380",,185,21.4,"60,086",,192,21.8,"57,040",,183,25.3,"56,416",,189,27.3,"47,028",,198,29.3,"38,018",
University of Massachusetts Lowell,173,19.9,"69,677",,172,19.9,"68,494",,162,18.8,"70,384",,172,20.1,"64,591",,178,20.8,"63,136",,184,21.3,"60,624",,185,21.0,"60,013",,178,24.7,"59,345",,177,25.6,"56,664",,193,28.6,"40,873",
Brandeis University,174,20.0,"68,437",,162,18.8,"73,435",,161,18.7,"74,700",,160,18.8,"74,992",,162,19.0,"76,060",,168,19.5,"74,660",,164,18.7,"74,889",,168,23.3,"71,006",,169,24.5,"65,586",,179,26.6,"51,686",
Old Dominion University,175,20.1,"67,990",,170,19.7,"70,054",,169,19.5,"65,092",,169,19.8,"67,037",,146,17.2,"99,138",,145,17.0,"104,579",,146,16.8,"102,192",,145,20.2,"97,176",,141,20.6,"96,186",,145,21.7,"87,594",
"University of Nevada, Las Vegas",176,20.2,"66,285",,177,20.5,"62,825",,208,23.9,"42,000",,210,24.3,"39,448",,221,25.6,"35,935",,223,25.6,"34,543",,219,24.7,"39,526",,199,27.5,"44,457",,198,28.6,"41,652",,176,26.2,"53,320",
College of William and Mary,177,20.3,"64,127",,176,20.4,"63,027",,173,20.0,"61,554",,181,21.1,"59,015",,187,21.8,"57,940",,195,22.5,"55,805",,187,21.2,"58,919",,180,24.9,"57,461",,174,25.2,"59,638",u,163,24.3,"63,400",u
South Dakota State University,178,20.5,"63,412",,181,20.9,"60,677",,178,20.5,"58,373",,183,21.3,"58,334",,177,20.7,"63,843",,172,20.0,"68,743",,175,19.9,"69,680",,173,24.0,"67,552",,180,26.1,"55,584",,185,27.4,"48,063",
"University of Alabama, The, Tuscaloosa",179,20.6,"63,282",,178,20.6,"62,549",,181,20.9,"58,234",,188,21.9,"53,140",,190,22.2,"55,443",,194,22.4,"55,885",,195,22.1,"53,633",,206,28.4,"40,762",,205,29.6,"36,889",,212,31.3,"33,477",
"University of Southern Mississippi, The",180,20.7,"61,659",,184,21.2,"59,363",,192,22.1,"51,840",,190,22.1,"51,938",,195,22.7,"51,962",,186,21.5,"60,079",,205,23.2,"46,591",,205,28.3,"42,059",,188,27.2,"47,205",,187,27.7,"47,582",
Ohio University,181,20.8,"61,092",,185,21.4,"59,117",,174,20.1,"61,078",,178,20.8,"60,800",,185,21.6,"59,734",,192,22.2,"57,203",,190,21.6,"57,643",,192,26.5,"50,440",,195,28.2,"43,097",,195,28.9,"38,984",
Texas State University,182,20.9,"60,741",,194,22.4,"54,298",,196,22.5,"47,694",,211,24.4,"39,265",,215,25.0,"37,053",,218,25.1,"36,664",,231,26.0,"33,487",,233,32.0,"30,560",,241,34.6,"24,497",,252,37.1,"19,309",
Naval Postgraduate School,183,21.0,"60,386",,174,20.1,"65,529",,152,17.7,"89,170",,147,17.3,"99,032",,150,17.7,"94,880",,131,15.4,"132,450",,147,16.9,"101,363",,141,19.7,"103,510",,152,22.1,"82,451",,141,21.1,"89,940",
Colorado School of Mines,184,21.1,"59,477",,180,20.8,"60,931",,179,20.7,"58,349",,180,21.0,"59,695",,186,21.7,"59,091",,188,21.8,"58,836",,201,22.8,"48,704",,197,27.2,"44,879",,199,28.7,"40,117",u,211,31.2,"34,050",u
Wright State University,185,21.2,"59,379",,190,21.9,"55,484",,187,21.5,"54,289",,186,21.7,"54,985",,199,23.2,"50,489",,205,23.6,"46,213",,202,22.9,"48,501",,194,26.8,"48,575",,187,27.1,"48,215",,186,27.6,"47,803",
University of Maryland Center for Environmental Science,186,21.3,"58,409",,192,22.1,"54,974",,191,22.0,"52,235",,192,22.3,"50,814",,193,22.5,"53,683",,201,23.2,"48,224",,199,22.5,"50,007",,203,28.0,"42,670",,196,28.3,"41,670",u,194,28.7,"40,556",u
Boston College,187,21.4,"58,088",,193,22.2,"54,469",,195,22.4,"47,761",,195,22.7,"49,724",,198,23.1,"50,702",,198,22.9,"51,442",,198,22.4,"52,253",,191,26.4,"50,537",,192,27.8,"45,795",,190,28.2,"44,413",
"Indiana University-Purdue University, Indianapolis",188,21.6,"58,056",,187,21.6,"57,853",,185,21.3,"55,973",,71,8.8,"324,261",,70,8.7,"332,760",,70,8.7,"316,914",,70,8.5,"322,617",,71,10.4,"296,194",,0,0.0,0,,0,0.0,0,
Saint Louis University,189,21.7,"56,402",,207,23.8,"42,151",,203,23.3,"44,457",,202,23.4,"44,481",,202,23.5,"48,231",,200,23.1,"49,086",,197,22.3,"53,179",,195,26.9,"46,839",,200,28.9,"38,075",,172,25.6,"59,236",
American University,190,21.8,"56,034",,188,21.7,"57,064",,180,20.8,"58,325",,174,20.3,"63,628",,182,21.3,"61,087",,209,24.1,"43,526",,204,23.1,"46,611",,208,28.7,"39,747",,210,30.3,"35,194",,266,39.1,"15,742",
"City University of New York, The City College",191,21.9,"54,627",,179,20.7,"62,484",,189,21.8,"53,223",,189,22.0,"52,654",,192,22.4,"55,138",,190,22.0,"57,982",,182,20.7,"60,648",,196,27.1,"46,699",,202,29.2,"37,538",,207,30.6,"35,096",
University of Wisconsin-Milwaukee,192,22.0,"54,181",,183,21.1,"59,813",,171,19.8,"63,414",,179,20.9,"60,752",,189,22.1,"56,587",,180,20.9,"61,771",,176,20.0,"65,648",,167,23.2,"71,181",,178,25.8,"56,196",,177,26.3,"52,443",
Rochester Institute of Technology,193,22.1,"51,263",,202,23.2,"45,518",,210,24.1,"40,442",,217,25.1,"35,945",,218,25.3,"36,613",,217,25.0,"36,935",,227,25.6,"34,889",,212,29.2,"38,663",,215,31.0,"33,393",,226,33.3,"27,025",
"University of Toledo, The",194,22.2,"50,030",,197,22.7,"50,019",,190,21.9,"52,354",,175,20.4,"61,900",,170,19.9,"69,072",,174,20.2,"68,228",,166,19.0,"74,149",,169,23.5,"70,399",,165,24.0,"67,464",,166,24.7,"61,082",
"University of Memphis, The",195,22.3,"49,695",,198,22.8,"48,321",,199,22.9,"46,675",,184,21.4,"55,566",,203,23.6,"48,141",,199,23.0,"51,194",,203,23.0,"48,321",,193,26.7,"49,517",,183,26.5,"54,970",,175,26.0,"56,075",
Portland State University,196,22.4,"48,964",,189,21.8,"56,572",,188,21.6,"53,872",,187,21.8,"54,787",,191,22.3,"55,435",,189,21.9,"58,489",,186,21.1,"58,975",,181,25.1,"56,533",,194,28.0,"44,574",,203,30.0,"35,705",
"University of North Texas, Health Science Center",197,22.5,"48,476",,196,22.6,"50,567",,201,23.1,"46,335",,198,23.0,"47,002",,204,23.7,"44,904",,204,23.5,"46,865",,206,23.3,"45,943",,211,29.1,"38,862",,224,32.2,"29,582",u,222,32.8,"28,179",u
"Southern Illinois University, Carbondale",198,22.7,"48,416",,195,22.5,"53,172",,183,21.1,"57,509",,171,20.0,"65,256",,167,19.6,"70,854",,170,19.8,"71,097",,172,19.6,"71,130",,170,23.6,"69,924",,167,24.2,"66,658",,159,23.7,"67,435",
United States Air Force Academy,199,22.8,"48,287",,191,22.0,"55,358",,213,24.4,"38,326",,201,23.3,"44,663",,188,21.9,"57,164",,193,22.3,"56,044",,168,19.2,"73,607",,176,24.4,"62,097",,184,26.6,"50,452",,189,28.0,"45,445",
University of California Office of the President,200,22.9,"46,399",,214,24.6,"39,051",,194,22.3,"48,341",,194,22.5,"50,103",,173,20.3,"67,447",,176,20.4,"65,627",,179,20.4,"63,420",,163,22.6,"72,542",,151,22.0,"83,108",,135,20.3,"100,189",
Northern Arizona University,201,23.0,"46,253",,213,24.5,"39,580",,219,25.1,"35,206",,222,25.7,"31,590",,229,26.5,"30,516",,243,27.9,"28,100",,239,26.9,"30,785",,238,32.7,"28,803",,236,33.9,"26,723",,231,34.1,"26,160",
Florida Atlantic University,202,23.1,"46,025",,242,27.7,"26,750",,258,29.4,"21,214",,251,28.9,"22,997",,248,28.7,"23,967",,178,20.6,"65,377",,181,20.6,"62,024",,182,25.2,"56,472",,179,25.9,"56,127",,181,26.9,"49,410",
